        2239, 2026-03-29T12:00:00.000,      0.118523,       2.81347
        2240, 2026-03-30T12:00:00.000,      0.126129,       2.79680
        2241, 2026-03-31T12:00:00.000,      0.133405,       2.78131
        2242, 2026-04-01T12:00:00.000,      0.140352,       2.76691
        2243, 2026-04-02T12:00:00.000,      0.146975,       2.75356
        2244, 2026-04-03T12:00:00.000,      0.153278,       2.74120
        2245, 2026-04-04T12:00:00.000,      0.159269,       2.72976
        2246, 2026-04-05T12:00:00.000,      0.164956,       2.71920
        2247, 2026-04-06T12:00:00.000,      0.170346,       2.70945
        2248, 2026-04-07T12:00:00.000,      0.175449,       2.70047
        2249, 2026-04-08T12:00:00.000,      0.180272,       2.69222
        2250, 2026-04-09T12:00:00.000,      0.184824,       2.68465
        2251, 2026-04-10T12:00:00.000,      0.189114,       2.67772
        2252, 2026-04-11T12:00:00.000,      0.193151,       2.67139
        2253, 2026-04-12T12:00:00.000,      0.196941,       2.66563
        2254, 2026-04-13T12:00:00.000,      0.200494,       2.66041
        2255, 2026-04-14T12:00:00.000,      0.203818,       2.65569
        2256, 2026-04-15T12:00:00.000,      0.206920,       2.65144
        2257, 2026-04-16T12:00:00.000,      0.209808,       2.64764
        2258, 2026-04-17T12:00:00.000,      0.212489,       2.64427
        2259, 2026-04-18T12:00:00.000,      0.214970,       2.64129
        2260, 2026-04-19T12:00:00.000,      0.217259,       2.63870
        2261, 2026-04-20T12:00:00.000,      0.219362,       2.63645
        2262, 2026-04-21T12:00:00.000,      0.221286,       2.63455
        2263, 2026-04-22T12:00:00.000,      0.223038,       2.63296
        2264, 2026-04-23T12:00:00.000,      0.224622,       2.63168
        2265, 2026-04-24T12:00:00.000,      0.226046,       2.63068
        2266, 2026-04-25T12:00:00.000,      0.227314,       2.62995
        2267, 2026-04-26T12:00:00.000,      0.228433,       2.62948
        2268, 2026-04-27T12:00:00.000,      0.229407,       2.62925
        2269, 2026-04-28T12:00:00.000,      0.230242,       2.62925
        2270, 2026-04-29T12:00:00.000,      0.230943,       2.62947
        2271, 2026-04-30T12:00:00.000,      0.231514,       2.62989
        2272, 2026-05-01T12:00:00.000,      0.231960,       2.63051
        2273, 2026-05-02T12:00:00.000,      0.232286,       2.63131
        2274, 2026-05-03T12:00:00.000,      0.232497,       2.63230
        2275, 2026-05-04T12:00:00.000,      0.232596,       2.63344
        2276, 2026-05-05T12:00:00.000,      0.232588,       2.63475
        2277, 2026-05-06T12:00:00.000,      0.232477,       2.63620
        2278, 2026-05-07T12:00:00.000,      0.232267,       2.63780
        2279, 2026-05-08T12:00:00.000,      0.231962,       2.63953
        2280, 2026-05-09T12:00:00.000,      0.231566,       2.64138
        2281, 2026-05-10T12:00:00.000,      0.231083,       2.64335
        2282, 2026-05-11T12:00:00.000,      0.230516,       2.64544
        2283, 2026-05-12T12:00:00.000,      0.229870,       2.64762
        2284, 2026-05-13T12:00:00.000,      0.229148,       2.64991
        2285, 2026-05-14T12:00:00.000,      0.228353,       2.65228
        2286, 2026-05-15T12:00:00.000,      0.227489,       2.65474
        2287, 2026-05-16T12:00:00.000,      0.226560,       2.65728
        2288, 2026-05-17T12:00:00.000,      0.225569,       2.65989
        2289, 2026-05-18T12:00:00.000,      0.224520,       2.66256
        2290, 2026-05-19T12:00:00.000,      0.223416,       2.66529
        2291, 2026-05-20T12:00:00.000,      0.222260,       2.66808
        2292, 2026-05-21T12:00:00.000,      0.221055,       2.67091
        2293, 2026-05-22T12:00:00.000,      0.219805,       2.67378
        2294, 2026-05-23T12:00:00.000,      0.218512,       2.67670
        2295, 2026-05-24T12:00:00.000,      0.217180,       2.67964
        2296, 2026-05-25T12:00:00.000,      0.215812,       2.68261
        2297, 2026-05-26T12:00:00.000,      0.214409,       2.68560
        2298, 2026-05-27T12:00:00.000,      0.212976,       2.68860
        2299, 2026-05-28T12:00:00.000,      0.211515,       2.69162
        2300, 2026-05-29T12:00:00.000,      0.210028,       2.69464
        2301, 2026-05-30T12:00:00.000,      0.208519,       2.69767
        2302, 2026-05-31T12:00:00.000,      0.206991,       2.70069
        2303, 2026-06-01T12:00:00.000,      0.205445,       2.70370
        2304, 2026-06-02T12:00:00.000,      0.203886,       2.70669
        2305, 2026-06-03T12:00:00.000,      0.202315,       2.70967
        2306, 2026-06-04T12:00:00.000,      0.200736,       2.71262
        2307, 2026-06-05T12:00:00.000,      0.199151,       2.71554
        2308, 2026-06-06T12:00:00.000,      0.197564,       2.71842
        2309, 2026-06-07T12:00:00.000,      0.195978,       2.72127
        2310, 2026-06-08T12:00:00.000,      0.194394,       2.72406
        2311, 2026-06-09T12:00:00.000,      0.192818,       2.72680
        2312, 2026-06-10T12:00:00.000,      0.191251,       2.72948
        2313, 2026-06-11T12:00:00.000,      0.189698,       2.73209
        2314, 2026-06-12T12:00:00.000,      0.188161,       2.73462
        2315, 2026-06-13T12:00:00.000,      0.186643,       2.73707
        2316, 2026-06-14T12:00:00.000,      0.185150,       2.73943
        2317, 2026-06-15T12:00:00.000,      0.183683,       2.74169
        2318, 2026-06-16T12:00:00.000,      0.182248,       2.74385
        2319, 2026-06-17T12:00:00.000,      0.180847,       2.74588
        2320, 2026-06-18T12:00:00.000,      0.179486,       2.74779
        2321, 2026-06-19T12:00:00.000,      0.178167,       2.74956
        2322, 2026-06-20T12:00:00.000,      0.176895,       2.75118
        2323, 2026-06-21T12:00:00.000,      0.175674,       2.75265
        2324, 2026-06-22T12:00:00.000,      0.174508,       2.75394
        2325, 2026-06-23T12:00:00.000,      0.173402,       2.75505
        2326, 2026-06-24T12:00:00.000,      0.172361,       2.75597
        2327, 2026-06-25T12:00:00.000,      0.171388,       2.75667
        2328, 2026-06-26T12:00:00.000,      0.170490,       2.75715
        2329, 2026-06-27T12:00:00.000,      0.169670,       2.75740
        2330, 2026-06-28T12:00:00.000,      0.168934,       2.75738
        2331, 2026-06-29T12:00:00.000,      0.168288,       2.75710
        2332, 2026-06-30T12:00:00.000,      0.167737,       2.75652
        2333, 2026-07-01T12:00:00.000,      0.167286,       2.75563
        2334, 2026-07-02T12:00:00.000,      0.166942,       2.75441
        2335, 2026-07-03T12:00:00.000,      0.166710,       2.75283
        2336, 2026-07-04T12:00:00.000,      0.166597,       2.75088
        2337, 2026-07-05T12:00:00.000,      0.166609,       2.74853
        2338, 2026-07-06T12:00:00.000,      0.166752,       2.74574
        2339, 2026-07-07T12:00:00.000,      0.167034,       2.74250
        2340, 2026-07-08T12:00:00.000,      0.167460,       2.73876
        2341, 2026-07-09T12:00:00.000,      0.168038,       2.73451
        2342, 2026-07-10T12:00:00.000,      0.168775,       2.72969
        2343, 2026-07-11T12:00:00.000,      0.169678,       2.72428
        2344, 2026-07-12T12:00:00.000,      0.170755,       2.71824
        2345, 2026-07-13T12:00:00.000,      0.172011,       2.71152
        2346, 2026-07-14T12:00:00.000,      0.173455,       2.70407
        2347, 2026-07-15T12:00:00.000,      0.175093,       2.69584
        2348, 2026-07-16T12:00:00.000,      0.176933,       2.68679
        2349, 2026-07-17T12:00:00.000,      0.178981,       2.67685
        2350, 2026-07-18T12:00:00.000,      0.181245,       2.66595
        2351, 2026-07-19T12:00:00.000,      0.183729,       2.65404
        2352, 2026-07-20T12:00:00.000,      0.186440,       2.64103
        2353, 2026-07-21T12:00:00.000,      0.189384,       2.62686
        2354, 2026-07-22T12:00:00.000,      0.192565,       2.61141
        2355, 2026-07-23T12:00:00.000,      0.195988,       2.59461
        2356, 2026-07-24T12:00:00.000,      0.199656,       2.57635
        2357, 2026-07-25T12:00:00.000,      0.203572,       2.55651
        2358, 2026-07-26T12:00:00.000,      0.207738,       2.53496
        2359, 2026-07-27T12:00:00.000,      0.212153,       2.51155
        2360, 2026-07-28T12:00:00.000,      0.216815,       2.48615
        2361, 2026-07-29T12:00:00.000,      0.221720,       2.45856
        2362, 2026-07-30T12:00:00.000,      0.226862,       2.42860
        2363, 2026-07-31T12:00:00.000,      0.232228,       2.39607
        2364, 2026-08-01T12:00:00.000,      0.237804,       2.36072
        2365, 2026-08-02T12:00:00.000,      0.243570,       2.32229
        2366, 2026-08-03T12:00:00.000,      0.249496,       2.28052
        2367, 2026-08-04T12:00:00.000,      0.255547,       2.23509
        2368, 2026-08-05T12:00:00.000,      0.261675,       2.18567
        2369, 2026-08-06T12:00:00.000,      0.267817,       2.13190
        2370, 2026-08-07T12:00:00.000,      0.273897,       2.07344
        2371, 2026-08-08T12:00:00.000,      0.279815,       2.00989
        2372, 2026-08-09T12:00:00.000,      0.285449,       1.94090
        2373, 2026-08-10T12:00:00.000,      0.290647,       1.86614
        2374, 2026-08-11T12:00:00.000,      0.295224,       1.78535
        2375, 2026-08-12T12:00:00.000,      0.298960,       1.69837
        2376, 2026-08-13T12:00:00.000,      0.301592,       1.60519
        2377, 2026-08-14T12:00:00.000,      0.302824,       1.50601
        2378, 2026-08-15T12:00:00.000,      0.302323,       1.40130
        2379, 2026-08-16T12:00:00.000,      0.299736,       1.29181
        2380, 2026-08-17T12:00:00.000,      0.294704,       1.17859
        2381, 2026-08-18T12:00:00.000,      0.286884,       1.06296
        2382, 2026-08-19T12:00:00.000,      0.275978,      0.946411
        2383, 2026-08-20T12:00:00.000,      0.261757,      0.830538
        2384, 2026-08-21T12:00:00.000,      0.244087,      0.716873
        2385, 2026-08-22T12:00:00.000,      0.222944,      0.606792
        2386, 2026-08-23T12:00:00.000,      0.198425,      0.501434
        2387, 2026-08-24T12:00:00.000,      0.170755,      0.401671
        2388, 2026-08-25T12:00:00.000,      0.140295,      0.308151
        2389, 2026-08-26T12:00:00.000,      0.107592,      0.221439
        2390, 2026-08-27T12:00:00.000,     0.0736202,      0.142521
        2391, 2026-08-28T12:00:00.000,     0.0413615,     0.0756178
        2392, 2026-08-29T12:00:00.000,     0.0287960,     0.0499191
        2393, 2026-08-30T12:00:00.000,     0.0549796,     0.0907386
        2394, 2026-08-31T12:00:00.000,     0.0916647,      0.144595
        2395, 2026-09-01T12:00:00.000,      0.130197,      0.197032
        2396, 2026-09-02T12:00:00.000,      0.168942,      0.246149
        2397, 2026-09-03T12:00:00.000,      0.207262,      0.291699
        2398, 2026-09-04T12:00:00.000,      0.244791,      0.333795
        2399, 2026-09-05T12:00:00.000,      0.281285,      0.372649
        2400, 2026-09-06T12:00:00.000,      0.316579,      0.408497
        2401, 2026-09-07T12:00:00.000,      0.350563,      0.441573
        2402, 2026-09-08T12:00:00.000,      0.383176,      0.472098
        2403, 2026-09-09T12:00:00.000,      0.414389,      0.500278
        2404, 2026-09-10T12:00:00.000,      0.444202,      0.526302
        2405, 2026-09-11T12:00:00.000,      0.472637,      0.550343
        2406, 2026-09-12T12:00:00.000,      0.499730,      0.572557
        2407, 2026-09-13T12:00:00.000,      0.525529,      0.593088
        2408, 2026-09-14T12:00:00.000,      0.550089,      0.612063
        2409, 2026-09-15T12:00:00.000,      0.573469,      0.629601
        2410, 2026-09-16T12:00:00.000,      0.595731,      0.645808
        2411, 2026-09-17T12:00:00.000,      0.616939,      0.660780
        2412, 2026-09-18T12:00:00.000,      0.637152,      0.674605
        2413, 2026-09-19T12:00:00.000,      0.656432,      0.687363
        2414, 2026-09-20T12:00:00.000,      0.674836,      0.699128
        2415, 2026-09-21T12:00:00.000,      0.692419,      0.709966
        2416, 2026-09-22T12:00:00.000,      0.709232,      0.719938
        2417, 2026-09-23T12:00:00.000,      0.725325,      0.729099
        2418, 2026-09-24T12:00:00.000,      0.740743,      0.737502
        2419, 2026-09-25T12:00:00.000,      0.755529,      0.745192
        2420, 2026-09-26T12:00:00.000,      0.769722,      0.752214
        2421, 2026-09-27T12:00:00.000,      0.783358,      0.758607
        2422, 2026-09-28T12:00:00.000,      0.796473,      0.764408
        2423, 2026-09-29T12:00:00.000,      0.809097,      0.769651
        2424, 2026-09-30T12:00:00.000,      0.821260,      0.774368
        2425, 2026-10-01T12:00:00.000,      0.832987,      0.778588
        2426, 2026-10-02T12:00:00.000,      0.844305,      0.782338
        2427, 2026-10-03T12:00:00.000,      0.855236,      0.785644
        2428, 2026-10-04T12:00:00.000,      0.865801,      0.788531
        2429, 2026-10-05T12:00:00.000,      0.876018,      0.791019
        2430, 2026-10-06T12:00:00.000,      0.885906,      0.793131
        2431, 2026-10-07T12:00:00.000,      0.895480,      0.794887
        2432, 2026-10-08T12:00:00.000,      0.904755,      0.796304
        2433, 2026-10-09T12:00:00.000,      0.913744,      0.797402
        2434, 2026-10-10T12:00:00.000,      0.922458,      0.798195
        2435, 2026-10-11T12:00:00.000,      0.930907,      0.798701
        2436, 2026-10-12T12:00:00.000,      0.939102,      0.798934
        2437, 2026-10-13T12:00:00.000,      0.947051,      0.798907
        2438, 2026-10-14T12:00:00.000,      0.954760,      0.798635
        2439, 2026-10-15T12:00:00.000,      0.962237,      0.798130
        2440, 2026-10-16T12:00:00.000,      0.969487,      0.797403
        2441, 2026-10-17T12:00:00.000,      0.976514,      0.796467
        2442, 2026-10-18T12:00:00.000,      0.983324,      0.795331
        2443, 2026-10-19T12:00:00.000,      0.989919,      0.794006
        2444, 2026-10-20T12:00:00.000,      0.996302,      0.792502
        2445, 2026-10-21T12:00:00.000,       1.00248,      0.790829
        2446, 2026-10-22T12:00:00.000,       1.00844,      0.788994
        2447, 2026-10-23T12:00:00.000,       1.01420,      0.787007
        2448, 2026-10-24T12:00:00.000,       1.01975,      0.784875
        2449, 2026-10-25T12:00:00.000,       1.02510,      0.782606
        2450, 2026-10-26T12:00:00.000,       1.03024,      0.780208
        2451, 2026-10-27T12:00:00.000,       1.03518,      0.777688
        2452, 2026-10-28T12:00:00.000,       1.03990,      0.775052
        2453, 2026-10-29T12:00:00.000,       1.04442,      0.772308
        2454, 2026-10-30T12:00:00.000,       1.04873,      0.769462
        2455, 2026-10-31T12:00:00.000,       1.05283,      0.766519
        2456, 2026-11-01T12:00:00.000,       1.05671,      0.763488
        2457, 2026-11-02T12:00:00.000,       1.06038,      0.760373
        2458, 2026-11-03T12:00:00.000,       1.06383,      0.757181
        2459, 2026-11-04T12:00:00.000,       1.06705,      0.753919
        2460, 2026-11-05T12:00:00.000,       1.07005,      0.750592
        2461, 2026-11-06T12:00:00.000,       1.07282,      0.747207
        2462, 2026-11-07T12:00:00.000,       1.07536,      0.743770
        2463, 2026-11-08T12:00:00.000,       1.07765,      0.740287
        2464, 2026-11-09T12:00:00.000,       1.07970,      0.736763
        2465, 2026-11-10T12:00:00.000,       1.08150,      0.733205
        2466, 2026-11-11T12:00:00.000,       1.08304,      0.729619
        2467, 2026-11-12T12:00:00.000,       1.08432,      0.726011
